Country;City;Capital;Month;Min temperature;Max temperatura;Rainy days;Precipitation
Russian Federation;Smolensk;false;10;1.8;8.5;11;53.0
Russian Federation;Smolensk;false;11;-3.1;1.4;12;59.0
Russian Federation;Smolensk;false;12;-8.3;-3.1;14;57.0
Russian Federation;St. Petersburg;false;1;-10.7;-5.1;10;38.0
Russian Federation;St. Petersburg;false;2;-9.7;-4.1;9;31.0
Russian Federation;St. Petersburg;false;3;-5.2;1.1;9;35.0
Russian Federation;St. Petersburg;false;4;0.6;8.1;7;33.0
Russian Federation;St. Petersburg;false;5;6.5;15.6;7;38.0
Russian Federation;St. Petersburg;false;6;11.4;20.1;9;58.0
Russian Federation;St. Petersburg;false;7;13.9;21.9;10;80.0
Russian Federation;St. Petersburg;false;8;12.8;20.0;11;81.0
Russian Federation;St. Petersburg;false;9;8.1;14.5;12;69.0
Russian Federation;St. Petersburg;false;10;3.4;8.2;12;67.0
Russian Federation;St. Petersburg;false;11;-1.9;2.0;12;56.0
Russian Federation;St. Petersburg;false;12;-7.1;-2.3;12;51.0
Russian Federation;Stavropol';false;1;-6.8;-0.2;6;29.0
Russian Federation;Stavropol';false;2;-5.1;1.8;6;27.0
Russian Federation;Stavropol';false;3;-1.6;6.4;7;31.0
Russian Federation;Stavropol';false;4;5.2;15.5;7;45.0
Russian Federation;Stavropol';false;5;10.3;20.9;9;74.0
Russian Federation;Stavropol';false;6;14.2;24.6;8;78.0
Russian Federation;Stavropol';false;7;17.0;27.8;8;60.0
Russian Federation;Stavropol';false;8;15.6;26.7;6;56.0
Russian Federation;Stavropol';false;9;11.6;22.1;6;44.0
Russian Federation;Stavropol';false;10;5.6;14.6;6;41.0
Russian Federation;Stavropol';false;11;1.3;8.4;8;45.0
Russian Federation;Stavropol';false;12;-3.2;3.1;8;41.0
Russian Federation;Syktyvkar;false;1;-20.8;-12.7;10;32.0
Russian Federation;Syktyvkar;false;2;-17.6;-9.6;7;24.0
Russian Federation;Syktyvkar;false;3;-10.5;-1.4;7;25.0
Russian Federation;Syktyvkar;false;4;-3.4;6.3;8;32.0
Russian Federation;Syktyvkar;false;5;3.0;14.0;8;41.0
Russian Federation;Syktyvkar;false;6;8.7;19.9;10;59.0
Russian Federation;Syktyvkar;false;7;12.1;22.9;10;73.0
Russian Federation;Syktyvkar;false;8;9.2;19.0;10;59.0
Russian Federation;Syktyvkar;false;9;4.4;12.0;11;58.0
Russian Federation;Syktyvkar;false;10;-1.8;3.1;13;58.0
Russian Federation;Syktyvkar;false;11;-9.2;-3.7;12;46.0
Russian Federation;Syktyvkar;false;12;-15.7;-8.9;12;38.0
Russian Federation;Tambov;false;1;-13.5;-6.7;9;36.0
Russian Federation;Tambov;false;2;-12.7;-5.3;7;30.0
Russian Federation;Tambov;false;3;-6.7;0.2;8;31.0
Russian Federation;Tambov;false;4;2.6;12.1;7;32.0
Russian Federation;Tambov;false;5;9.0;20.6;7;48.0
Russian Federation;Tambov;false;6;12.7;23.9;8;53.0
Russian Federation;Tambov;false;7;14.4;25.1;9;80.0
Russian Federation;Tambov;false;8;12.9;24.1;7;46.0
Russian Federation;Tambov;false;9;7.7;18.0;8;51.0
Russian Federation;Tambov;false;10;1.7;9.2;9;43.0
Russian Federation;Tambov;false;11;-3.7;1.3;10;55.0
Russian Federation;Tambov;false;12;-9.4;-3.7;11;51.0
Russian Federation;Tiksi;false;1;-36.1;-28.7;5;26.0
Russian Federation;Tiksi;false;2;-34.2;-26.8;4;29.0
Russian Federation;Tiksi;false;3;-31.3;-22.3;3;12.0
Russian Federation;Tiksi;false;4;-24.2;-14.0;3;10.0
Russian Federation;Tiksi;false;5;-10.3;-2.9;4;14.0
Russian Federation;Tiksi;false;6;-0.1;6.9;6;28.0
Russian Federation;Tiksi;false;7;2.9;10.6;9;43.0
Russian Federation;Tiksi;false;8;3.9;10.3;8;45.0
Russian Federation;Tiksi;false;9;-1.4;4.0;7;27.0
Russian Federation;Tiksi;false;10;-15.6;-9.0;6;17.0
Russian Federation;Tiksi;false;11;-28.2;-21.1;5;24.0
Russian Federation;Tiksi;false;12;-32.4;-24.9;7;48.0
Russian Federation;Tjumen';false;1;-21.7;-12.4;7;24.0
Russian Federation;Tjumen';false;2;-20.0;-9.4;5;17.0
Russian Federation;Tjumen';false;3;-11.4;-0.5;4;15.0
Russian Federation;Tjumen';false;4;-1.3;9.2;6;27.0
Russian Federation;Tjumen';false;5;4.4;16.6;7;39.0
Russian Federation;Tjumen';false;6;10.3;22.2;9;62.0
Russian Federation;Tjumen';false;7;13.3;24.1;9;85.0
Russian Federation;Tjumen';false;8;10.4;20.7;10;58.0
Russian Federation;Tjumen';false;9;5.1;14.9;9;49.0
Russian Federation;Tjumen';false;10;-2.2;5.4;9;39.0
Russian Federation;Tjumen';false;11;-10.7;-3.3;8;32.0
Russian Federation;Tjumen';false;12;-17.6;-9.4;6;24.0
Russian Federation;Tomsk;false;1;-22.0;-13.3;10;32.0
Russian Federation;Tomsk;false;2;-21.6;-11.3;7;21.0
Russian Federation;Tomsk;false;3;-13.3;-2.3;7;22.0
Russian Federation;Tomsk;false;4;-4.0;6.5;7;27.0
Russian Federation;Tomsk;false;5;3.5;15.8;9;46.0
Russian Federation;Tomsk;false;6;10.1;22.3;9;60.0
Russian Federation;Tomsk;false;7;13.3;24.9;10;73.0
Russian Federation;Tomsk;false;8;10.4;21.3;10;71.0
Russian Federation;Tomsk;false;9;4.9;15.1;9;43.0
Russian Federation;Tomsk;false;10;-2.5;4.6;12;51.0
Russian Federation;Tomsk;false;11;-12.5;-4.9;13;52.0
Russian Federation;Tomsk;false;12;-19.7;-11.2;11;41.0
Russian Federation;Tula;false;1;-12.6;-6.0;8;36.0
Russian Federation;Tula;false;2;-12.0;-4.5;7;30.0
Russian Federation;Tula;false;3;-6.4;0.7;8;31.0
Russian Federation;Tula;false;4;1.9;10.6;8;41.0
Russian Federation;Tula;false;5;7.6;19.2;8;46.0
Russian Federation;Tula;false;6;11.3;22.3;9;73.0
Russian Federation;Tula;false;7;13.2;23.6;10;86.0
Russian Federation;Tula;false;8;11.6;22.4;9;65.0
Russian Federation;Tula;false;9;6.9;16.5;8;55.0
Russian Federation;Tula;false;10;2.0;9.2;9;46.0
Russian Federation;Tula;false;11;-3.5;1.4;10;46.0
Russian Federation;Tula;false;12;-8.8;-3.1;11;46.0
Russian Federation;Tura;false;1;-40.5;-31.0;6;17.0
Russian Federation;Tura;false;2;-37.8;-26.8;4;12.0
Russian Federation;Tura;false;3;-26.2;-10.4;4;11.0
Russian Federation;Tura;false;4;-14.8;-0.1;5;17.0
Russian Federation;Tura;false;5;-2.7;8.4;7;29.0
Russian Federation;Tura;false;6;5.7;18.8;9;52.0
Russian Federation;Tura;false;7;9.7;23.8;9;61.0
Russian Federation;Tura;false;8;7.0;19.2;10;57.0
Russian Federation;Tura;false;9;0.8;10.3;9;40.0
Russian Federation;Tura;false;10;-10.9;-3.0;9;30.0
Russian Federation;Tura;false;11;-29.3;-20.1;8;26.0
Russian Federation;Tura;false;12;-36.6;-26.9;7;21.0
Russian Federation;Turocak;false;1;-24.3;-9.9;9;33.0
Russian Federation;Turocak;false;2;-22.7;-4.9;8;33.0
Russian Federation;Turocak;false;3;-14.9;3.6;8;35.0
Russian Federation;Turocak;false;4;-4.2;11.2;10;55.0
Russian Federation;Turocak;false;5;3.5;19.2;12;86.0
Russian Federation;Turocak;false;6;9.1;24.3;12;91.0
Russian Federation;Turocak;false;7;11.9;26.4;12;96.0
Russian Federation;Turocak;false;8;10.0;23.4;13;102.0
Russian Federation;Turocak;false;9;4.3;18.1;11;76.0
Russian Federation;Turocak;false;10;-2.5;8.6;13;82.0
Russian Federation;Turocak;false;11;-12.7;-1.5;11;64.0
Russian Federation;Turocak;false;12;-20.8;-8.4;10;53.0
Russian Federation;Tver';false;1;-14.2;-7.2;10;37.0
Russian Federation;Tver';false;2;-13.3;-4.9;8;30.0
Russian Federation;Tver';false;3;-7.4;1.0;8;31.0
Russian Federation;Tver';false;4;0.6;9.4;8;39.0
Russian Federation;Tver';false;5;6.4;17.8;9;60.0
Russian Federation;Tver';false;6;10.3;21.2;11;72.0
Russian Federation;Tver';false;7;12.3;22.7;11;100.0
Russian Federation;Tver';false;8;10.8;21.0;10;66.0
Russian Federation;Tver';false;9;6.1;15.0;10;58.0
Russian Federation;Tver';false;10;1.5;7.8;10;50.0
Russian Federation;Tver';false;11;-4.2;0.6;11;50.0
Russian Federation;Tver';false;12;-9.9;-4.1;12;47.0
Russian Federation;Ufa;false;1;-19.5;-10.4;11;40.0
Russian Federation;Ufa;false;2;-18.6;-8.0;8;32.0
Russian Federation;Ufa;false;3;-11.2;-0.6;7;27.0
Russian Federation;Ufa;false;4;-0.4;10.5;7;37.0
Russian Federation;Ufa;false;5;6.7;20.1;7;38.0
Russian Federation;Ufa;false;6;11.2;23.8;9;61.0
Russian Federation;Ufa;false;7;13.5;25.5;9;63.0
Russian Federation;Ufa;false;8;10.7;22.9;9;58.0
Russian Federation;Ufa;false;9;6.1;17.1;9;53.0
Russian Federation;Ufa;false;10;-0.4;7.0;11;60.0
Russian Federation;Ufa;false;11;-7.5;-1.2;11;54.0
Russian Federation;Ufa;false;12;-15.0;-7.0;11;46.0
Russian Federation;Ulan-Ude;false;1;-28.6;-18.3;1;5.0
Russian Federation;Ulan-Ude;false;2;-26.1;-12.9;1;3.0
Russian Federation;Ulan-Ude;false;3;-15.1;-1.2;1;2.0
Russian Federation;Ulan-Ude;false;4;-4.6;8.7;2;7.0
Russian Federation;Ulan-Ude;false;5;2.5;18.0;3;13.0
Russian Federation;Ulan-Ude;false;6;9.4;24.0;6;40.0
Russian Federation;Ulan-Ude;false;7;13.3;25.7;9;72.0
Russian Federation;Ulan-Ude;false;8;11.1;23.2;7;59.0
Russian Federation;Ulan-Ude;false;9;3.7;16.2;5;27.0
Russian Federation;Ulan-Ude;false;10;-4.9;6.2;2;8.0
Russian Federation;Ulan-Ude;false;11;-15.6;-5.8;3;10.0
Russian Federation;Ulan-Ude;false;12;-23.9;-14.7;3;12.0
Russian Federation;Ulyanovsk;false;1;-15.4;-7.7;7;29.0
Russian Federation;Ulyanovsk;false;2;-15.5;-7.1;6;21.0
Russian Federation;Ulyanovsk;false;3;-9.2;-0.4;5;19.0
Russian Federation;Ulyanovsk;false;4;0.9;11.4;5;29.0
Russian Federation;Ulyanovsk;false;5;7.3;20.8;6;36.0
Russian Federation;Ulyanovsk;false;6;12.2;24.2;10;66.0
Russian Federation;Ulyanovsk;false;7;13.9;25.4;9;87.0
Russian Federation;Ulyanovsk;false;8;11.7;23.4;7;47.0
Russian Federation;Ulyanovsk;false;9;7.2;17.3;9;53.0
Russian Federation;Ulyanovsk;false;10;0.2;7.5;8;41.0
Russian Federation;Ulyanovsk;false;11;-5.9;-0.4;7;29.0
Russian Federation;Ulyanovsk;false;12;-11.7;-5.1;7;27.0
Russian Federation;Ust'ordynskiy;false;1;-28.9;-17.8;2;5.0
Russian Federation;Ust'ordynskiy;false;2;-27.6;-14.2;1;4.0
Russian Federation;Ust'ordynskiy;false;3;-17.8;-3.0;1;4.0
Russian Federation;Ust'ordynskiy;false;4;-6.2;7.9;2;8.0
Russian Federation;Ust'ordynskiy;false;5;0.6;17.4;5;19.0
Russian Federation;Ust'ordynskiy;false;6;7.5;23.2;7;48.0
Russian Federation;Ust'ordynskiy;false;7;11.4;24.6;10;81.0
Russian Federation;Ust'ordynskiy;false;8;8.8;22.1;9;70.0
Russian Federation;Ust'ordynskiy;false;9;1.7;15.7;6;31.0
Russian Federation;Ust'ordynskiy;false;10;-6.7;6.2;3;12.0
Russian Federation;Ust'ordynskiy;false;11;-17.9;-6.0;3;9.0
Russian Federation;Ust'ordynskiy;false;12;-25.5;-14.7;3;10.0
Russian Federation;Vladikavkaz;false;1;-8.1;1.8;6;26.0
Russian Federation;Vladikavkaz;false;2;-6.9;2.1;6;29.0
Russian Federation;Vladikavkaz;false;3;-2.0;7.2;8;48.0
Russian Federation;Vladikavkaz;false;4;4.6;15.3;10;86.0
Russian Federation;Vladikavkaz;false;5;9.4;19.9;14;148.0
Russian Federation;Vladikavkaz;false;6;12.7;23.3;14;157.0
Russian Federation;Vladikavkaz;false;7;15.3;25.4;11;120.0
Russian Federation;Vladikavkaz;false;8;14.4;24.6;9;93.0
Russian Federation;Vladikavkaz;false;9;10.5;20.6;8;73.0
Russian Federation;Vladikavkaz;false;10;4.3;14.4;7;51.0
Russian Federation;Vladikavkaz;false;11;0.1;9.0;7;40.0
Russian Federation;Vladikavkaz;false;12;-4.7;4.4;6;33.0
Russian Federation;Vladimir;false;1;-13.9;-7.6;10;37.0
Russian Federation;Vladimir;false;2;-12.1;-5.2;8;32.0
Russian Federation;Vladimir;false;3;-6.7;0.7;8;32.0
Russian Federation;Vladimir;false;4;1.3;10.1;8;38.0
Russian Federation;Vladimir;false;5;7.6;18.5;8;51.0
Russian Federation;Vladimir;false;6;11.5;22.0;10;65.0
Russian Federation;Vladimir;false;7;13.6;23.6;10;84.0
Russian Federation;Vladimir;false;8;12.0;21.8;9;59.0
Russian Federation;Vladimir;false;9;7.1;15.4;10;57.0
Russian Federation;Vladimir;false;10;1.6;7.7;10;58.0
Russian Federation;Vladimir;false;11;-4.6;-0.1;11;53.0
Russian Federation;Vladimir;false;12;-10.4;-4.9;11;47.0
Russian Federation;Vladivostok;false;1;-16.3;-8.8;3;15.0
Russian Federation;Vladivostok;false;2;-13.7;-5.9;3;19.0
Russian Federation;Vladivostok;false;3;-5.6;1.7;4;25.0
Russian Federation;Vladivostok;false;4;1.3;9.1;7;54.0
Russian Federation;Vladivostok;false;5;6.4;14.7;8;61.0
Russian Federation;Vladivostok;false;6;10.6;17.0;11;100.0
Russian Federation;Vladivostok;false;7;15.4;21.0;11;124.0
Russian Federation;Vladivostok;false;8;17.4;23.0;10;153.0
Russian Federation;Vladivostok;false;9;12.5;19.1;7;126.0
Russian Federation;Vladivostok;false;10;5.2;12.4;6;66.0
Russian Federation;Vladivostok;false;11;-4.2;2.8;4;38.0
Russian Federation;Vladivostok;false;12;-12.5;-5.5;3;18.0
Russian Federation;Volgograd;false;1;-10.7;-4.5;8;37.0
Russian Federation;Volgograd;false;2;-10.7;-4.3;6;29.0
Russian Federation;Volgograd;false;3;-4.5;2.6;6;26.0
Russian Federation;Volgograd;false;4;5.1;15.4;5;25.0
Russian Federation;Volgograd;false;5;12.0;22.7;6;37.0
Russian Federation;Volgograd;false;6;16.1;26.9;6;37.0
Russian Federation;Volgograd;false;7;18.4;29.3;5;36.0
Russian Federation;Volgograd;false;8;17.1;27.9;4;37.0
Russian Federation;Volgograd;false;9;11.6;21.6;4;26.0
Russian Federation;Volgograd;false;10;4.0;12.2;5;24.0
Russian Federation;Volgograd;false;11;-1.3;4.0;8;43.0
Russian Federation;Volgograd;false;12;-7.0;-1.9;10;46.0
Russian Federation;Vologda;false;1;-16.9;-9.1;10;32.0
Russian Federation;Vologda;false;2;-14.8;-6.7;8;25.0
Russian Federation;Vologda;false;3;-8.8;-0.1;8;26.0
Russian Federation;Vologda;false;4;-1.3;7.9;8;35.0
Russian Federation;Vologda;false;5;4.9;16.6;9;46.0
Russian Federation;Vologda;false;6;9.1;20.6;10;65.0
Russian Federation;Vologda;false;7;11.6;22.7;10;77.0
Russian Federation;Vologda;false;8;9.9;20.3;11;74.0
Russian Federation;Vologda;false;9;5.2;13.8;11;55.0
Russian Federation;Vologda;false;10;0.3;6.1;11;50.0
Russian Federation;Vologda;false;11;-5.9;-1.0;12;42.0
Russian Federation;Vologda;false;12;-12.3;-5.9;12;42.0
Russian Federation;Voronez;false;1;-12.1;-5.6;9;41.0
Russian Federation;Voronez;false;2;-11.6;-4.4;7;32.0
Russian Federation;Voronez;false;3;-5.6;1.2;7;31.0
Russian Federation;Voronez;false;4;3.2;12.9;8;40.0
Russian Federation;Voronez;false;5;9.1;20.9;7;46.0
Russian Federation;Voronez;false;6;12.5;24.0;9;66.0
Russian Federation;Voronez;false;7;14.3;25.4;10;73.0
Russian Federation;Voronez;false;8;13.0;24.5;7;57.0
Russian Federation;Voronez;false;9;8.0;18.5;8;54.0
Russian Federation;Voronez;false;10;2.4;10.2;7;39.0
Russian Federation;Voronez;false;11;-2.7;2.4;10;50.0
Russian Federation;Voronez;false;12;-8.0;-2.4;11;50.0
Rwanda;Gicumbi;false;1;13.1;24.1;9;70.6
Rwanda;Gicumbi;false;2;13.2;24.0;10;77.7
Rwanda;Gicumbi;false;3;13.2;23.8;15;140.0
Rwanda;Gicumbi;false;4;13.1;23.0;20;159.3
Rwanda;Gicumbi;false;5;13.2;22.6;15;122.0
Rwanda;Gicumbi;false;6;12.6;22.9;3;20.0
Rwanda;Gicumbi;false;7;12.6;23.3;1;8.1
Rwanda;Gicumbi;false;8;13.3;24.4;6;56.7
Rwanda;Gicumbi;false;9;13.2;24.6;13;95.2
Rwanda;Gicumbi;false;10;13.1;24.4;16;111.4
Rwanda;Gicumbi;false;11;13.0;23.4;16;115.9
Rwanda;Gicumbi;false;12;13.1;23.5;12;71.2
Rwanda;Huye;false;1;14.4;24.6;15;114.4
Rwanda;Huye;false;2;14.5;24.9;14;105.8
Rwanda;Huye;false;3;14.7;24.8;17;131.2
Rwanda;Huye;false;4;14.8;24.1;23;215.2
Rwanda;Huye;false;5;14.9;23.9;15;126.8
Rwanda;Huye;false;6;14.1;24.5;4;31.6
Rwanda;Huye;false;7;13.9;25.1;1;7.7
Rwanda;Huye;false;8;14.7;26.2;4;36.3
Rwanda;Huye;false;9;14.5;26.0;13;84.3
Rwanda;Huye;false;10;14.4;25.2;17;123.2
Rwanda;Huye;false;11;14.1;24.1;21;148.9
Rwanda;Huye;false;12;14.3;24.1;17;118.3
Rwanda;Karongi;false;1;16.1;24.3;15;49.2
Rwanda;Karongi;false;2;16.1;24.3;14;114.5
Rwanda;Karongi;false;3;15.5;23.8;19;172.9
Rwanda;Karongi;false;4;16.2;24.2;19;110.4
Rwanda;Karongi;false;5;16.0;23.4;15;144.2
Rwanda;Karongi;false;6;15.1;24.0;6;49.3
Rwanda;Karongi;false;7;13.7;24.9;0;10.5
Rwanda;Karongi;false;8;15.6;25.3;2;26.1
Rwanda;Karongi;false;9;15.6;25.9;9;85.8
Rwanda;Karongi;false;10;15.3;25.2;17;117.3
Rwanda;Karongi;false;11;15.7;24.4;12;61.3
Rwanda;Karongi;false;12;15.8;23.9;16;89.2
Rwanda;Kigali;true;1;15.6;26.9;11;76.9
Rwanda;Kigali;true;2;15.8;27.4;11;91.0
Rwanda;Kigali;true;3;15.7;26.9;15;114.2
Rwanda;Kigali;true;4;16.1;26.2;18;154.2
Rwanda;Kigali;true;5;16.2;25.9;13;88.1
Rwanda;Kigali;true;6;15.3;26.4;2;18.6
Rwanda;Kigali;true;7;15.0;27.1;1;11.4
Rwanda;Kigali;true;8;16.0;28.0;4;31.1
Rwanda;Kigali;true;9;16.0;28.2;10;69.6
Rwanda;Kigali;true;10;15.9;27.2;17;105.7
Rwanda;Kigali;true;11;15.5;26.1;17;112.7
Rwanda;Kigali;true;12;15.6;26.4;14;77.4
Rwanda;Musanze;false;1;10.7;24.6;13;71.0
Rwanda;Musanze;false;2;11.2;24.9;15;93.2
Rwanda;Musanze;false;3;11.4;24.4;20;141.9
Rwanda;Musanze;false;4;12.6;23.7;23;173.8
Rwanda;Musanze;false;5;13.0;23.1;19;152.3
Rwanda;Musanze;false;6;11.5;23.1;7;39.2
Rwanda;Musanze;false;7;10.8;23.7;3;16.6
Rwanda;Musanze;false;8;11.6;24.4;8;48.7
Rwanda;Musanze;false;9;11.3;24.4;18;124.4
Rwanda;Musanze;false;10;11.2;24.2;22;162.2
Rwanda;Musanze;false;11;11.0;23.8;22;147.4
Rwanda;Musanze;false;12;10.7;24.2;16;83.0
Rwanda;Ngoma;false;1;15.8;27.2;9;89.5
Rwanda;Ngoma;false;2;15.8;26.4;10;106.4
Rwanda;Ngoma;false;3;16.1;24.8;12;129.7
Rwanda;Ngoma;false;4;16.0;25.1;15;158.8
Rwanda;Ngoma;false;5;15.9;25.3;11;116.7
Rwanda;Ngoma;false;6;15.8;26.1;2;19.4
Rwanda;Ngoma;false;7;15.3;26.3;0;5.3
Rwanda;Ngoma;false;8;16.3;26.8;2;19.6
Rwanda;Ngoma;false;9;16.1;27.5;7;58.1
Rwanda;Ngoma;false;10;15.6;27.2;11;97.6
Rwanda;Ngoma;false;11;15.8;24.7;14;117.9
Rwanda;Ngoma;false;12;15.6;27.1;10;102.6
Rwanda;Nyagatare;false;1;14.8;27.9;0;42.2
Rwanda;Nyagatare;false;2;15.2;28.1;0;52.3
Rwanda;Nyagatare;false;3;15.2;27.0;0;114.7
Rwanda;Nyagatare;false;4;15.8;26.7;0;101.2
Rwanda;Nyagatare;false;5;15.2;26.1;0;139.0
Rwanda;Nyagatare;false;6;13.9;27.0;0;27.3
Rwanda;Nyagatare;false;7;13.5;27.5;0;5.5
Rwanda;Nyagatare;false;8;14.8;28.1;0;21.6
Rwanda;Nyagatare;false;9;15.7;28.3;0;72.1
Rwanda;Nyagatare;false;10;15.8;26.9;0;108.9
Rwanda;Nyagatare;false;11;15.6;26.8;0;100.0
Rwanda;Nyagatare;false;12;15.1;28.0;0;71.5
Rwanda;Nyamagabe;false;1;14.1;23.7;15;146.9
Rwanda;Nyamagabe;false;2;14.0;24.1;16;152.3
Rwanda;Nyamagabe;false;3;13.9;23.8;17;142.5
Rwanda;Nyamagabe;false;4;14.5;23.0;20;176.4
Rwanda;Nyamagabe;false;5;14.1;22.4;15;138.1
Rwanda;Nyamagabe;false;6;13.7;23.2;3;26.3
Rwanda;Nyamagabe;false;7;13.5;23.2;2;10.6
Rwanda;Nyamagabe;false;8;14.3;24.3;5;36.6
Rwanda;Nyamagabe;false;9;14.0;24.6;10;83.2
Rwanda;Nyamagabe;false;10;14.3;24.1;17;129.4
Rwanda;Nyamagabe;false;11;13.9;23.2;18;110.2
Rwanda;Nyamagabe;false;12;14.0;23.3;16;123.6
Rwanda;Rubavu;false;1;15.1;25.5;16;85.1
Rwanda;Rubavu;false;2;15.3;25.7;16;91.5
Rwanda;Rubavu;false;3;15.4;25.6;19;127.5
Rwanda;Rubavu;false;4;15.7;25.3;21;145.3
Rwanda;Rubavu;false;5;15.5;25.2;16;97.3
Rwanda;Rubavu;false;6;14.4;25.2;7;49.0
Rwanda;Rubavu;false;7;13.8;25.4;4;21.5
Rwanda;Rubavu;false;8;14.6;26.1;9;70.4
Rwanda;Rubavu;false;9;15.0;26.2;15;110.6
Rwanda;Rubavu;false;10;15.0;25.8;20;132.4
Rwanda;Rubavu;false;11;14.8;25.2;22;140.0
Rwanda;Rubavu;false;12;14.9;25.3;18;94.6
Rwanda;Rusizi;false;1;15.4;25.4;19;135.7
Rwanda;Rusizi;false;2;15.5;25.8;16;133.3
Rwanda;Rusizi;false;3;15.5;25.4;20;170.6
Rwanda;Rusizi;false;4;15.8;25.0;20;148.9
Rwanda;Rusizi;false;5;15.7;25.0;15;92.3
Rwanda;Rusizi;false;6;14.9;25.3;5;27.5
Rwanda;Rusizi;false;7;14.1;25.9;2;10.5
Rwanda;Rusizi;false;8;15.0;26.7;6;45.1
Rwanda;Rusizi;false;9;15.4;26.3;14;104.2
Rwanda;Rusizi;false;10;15.5;25.3;22;159.4
Rwanda;Rusizi;false;11;15.4;24.8;22;164.3
Rwanda;Rusizi;false;12;15.3;25.0;21;126.4
Saint Lucia;Vieux-Fort;false;1;23.3;28.8;18;70.8
Saint Lucia;Vieux-Fort;false;2;23.2;28.8;15;51.1
Saint Lucia;Vieux-Fort;false;3;23.5;29.3;14;58.3
Saint Lucia;Vieux-Fort;false;4;24.4;29.9;12;59.1
Saint Lucia;Vieux-Fort;false;5;25.2;30.6;14;71.1
Saint Lucia;Vieux-Fort;false;6;25.4;30.6;16;99.2
Saint Lucia;Vieux-Fort;false;7;25.3;30.5;21;150.1
Saint Lucia;Vieux-Fort;false;8;25.2;30.8;21;157.8
Saint Lucia;Vieux-Fort;false;9;25.0;30.9;20;196.9
Saint Lucia;Vieux-Fort;false;10;24.9;30.8;20;198.5
Saint Lucia;Vieux-Fort;false;11;24.4;30.1;20;176.7
Saint Lucia;Vieux-Fort;false;12;23.9;29.4;17;109.0
Samoa;Apia;true;1;23.9;30.4;0;489.0
Samoa;Apia;true;2;24.2;30.6;0;368.0
Samoa;Apia;true;3;24.0;30.6;0;352.1
Samoa;Apia;true;4;23.8;30.7;0;211.2
Samoa;Apia;true;5;23.4;30.4;0;192.6
Samoa;Apia;true;6;23.2;30.0;0;120.8
Samoa;Apia;true;7;22.6;29.5;0;120.7
Samoa;Apia;true;8;22.8;29.6;0;113.2
Samoa;Apia;true;9;23.1;29.9;0;153.9
Samoa;Apia;true;10;23.4;30.1;0;224.3
Samoa;Apia;true;11;23.6;30.3;0;261.7
Samoa;Apia;true;12;23.8;30.5;0;357.5
Saudi Arabia;Abha;false;1;7.7;19.5;4;16.8
Saudi Arabia;Abha;false;2;9.3;20.9;4;21.5
Saudi Arabia;Abha;false;3;11.1;22.8;6;45.5
Saudi Arabia;Abha;false;4;12.7;25.1;10;48.3
Saudi Arabia;Abha;false;5;14.8;28.4;8;24.8
Saudi Arabia;Abha;false;6;16.6;30.8;4;8.0
Saudi Arabia;Abha;false;7;17.1;30.5;7;15.5
Saudi Arabia;Abha;false;8;16.7;30.4;10;25.5
Saudi Arabia;Abha;false;9;14.9;29.4;2;5.6
Saudi Arabia;Abha;false;10;11.4;25.9;1;4.0
Saudi Arabia;Abha;false;11;8.8;22.8;2;4.8
Saudi Arabia;Abha;false;12;7.2;20.7;3;4.7
Saudi Arabia;Al-Baha;false;1;9.7;22.5;2;10.5
Saudi Arabia;Al-Baha;false;2;11.6;24.5;1;1.0
Saudi Arabia;Al-Baha;false;3;13.9;26.6;3;15.9
Saudi Arabia;Al-Baha;false;4;16.6;29.1;9;35.0
Saudi Arabia;Al-Baha;false;5;19.9;32.7;8;24.1
Saudi Arabia;Al-Baha;false;6;22.5;35.3;2;5.9
Saudi Arabia;Al-Baha;false;7;22.7;35.2;4;11.5
Saudi Arabia;Al-Baha;false;8;22.9;35.5;5;10.6
Saudi Arabia;Al-Baha;false;9;21.2;33.6;1;2.8
Saudi Arabia;Al-Baha;false;10;16.6;29.5;2;7.0
Saudi Arabia;Al-Baha;false;11;13.1;26.3;3;7.8
Saudi Arabia;Al-Baha;false;12;10.4;23.6;2;3.9
Saudi Arabia;Arar;false;1;3.3;15.5;6;9.9
Saudi Arabia;Arar;false;2;4.9;18.0;4;6.5
Saudi Arabia;Arar;false;3;8.7;23.0;5;7.4
Saudi Arabia;Arar;false;4;14.5;29.4;4;8.3
Saudi Arabia;Arar;false;5;19.7;35.0;2;1.5
Saudi Arabia;Arar;false;6;23.2;39.4;0;0.1
Saudi Arabia;Arar;false;7;25.5;41.6;0;0.0
Saudi Arabia;Arar;false;8;25.5;41.8;0;0.0
Saudi Arabia;Arar;false;9;22.1;38.7;0;0.0
Saudi Arabia;Arar;false;10;16.8;32.0;3;4.4
Saudi Arabia;Arar;false;11;9.4;22.8;4;7.3
Saudi Arabia;Arar;false;12;4.7;17.0;4;8.7
Saudi Arabia;Buraydah;false;1;6.3;19.2;6;21.2
Saudi Arabia;Buraydah;false;2;8.1;22.3;3;10.8
Saudi Arabia;Buraydah;false;3;11.9;26.5;6;26.7
Saudi Arabia;Buraydah;false;4;17.4;32.4;8;28.8
Saudi Arabia;Buraydah;false;5;22.7;38.5;3;13.9
Saudi Arabia;Buraydah;false;6;24.9;42.1;0;0.0
Saudi Arabia;Buraydah;false;7;25.7;43.2;0;0.0
Saudi Arabia;Buraydah;false;8;26.1;43.4;0;0.1
